sno,id_no,species,1.1. ecosystem conversion,1.2. ecosystem degradation,1.3. indirect ecosystem effects,2.1. species mortality,2.2. species disturbance,2.3.1. hybridization,2.3.2. competition,2.3.3. loss of mutualism,2.3.4. loss of pollinator,2.3.5. inbreeding,2.3.6. skewed sex ratios,2.3.7. reduced reproductive success,2.3.8. other,1.1. housing & urban areas,1.2. commercial & industrial areas,1.3. tourism & recreation areas,2.1.1. shifting agriculture,2.1.2. small-holder farming,2.1.3. agro-industry farming,2.1.4. scale unknown/unrecorded,2.2.1. small-holder plantations,2.2.2. agro-industry plantations,2.2.3. scale unknown/unrecorded,2.3.1. nomadic grazing,"2.3.2. small-holder grazing, ranching or farming","2.3.3. agro-industry grazing, ranching or farming",2.3.4. scale unknown/unrecorded,2.4.1. subsistence/artisinal aquaculture,2.4.2. industrial aquaculture,2.4.3. scale unknown/unrecorded,3.1. oil & gas drilling,3.2. mining & quarrying,3.3. renewable energy,4.1. roads & railroads,4.2. utility & service lines,4.3. shipping lanes,4.4. flight paths,5.1.1. intentional use (species being assessed is the target),5.1.2. unintentional effects (species being assessed is not the target),5.1.3. persecution/control,5.1.4. motivation unknown/unrecorded,5.2.1. intentional use (species being assessed is the target),5.2.2. unintentional effects (species being assessed is not the target),5.2.3. persecution/control,5.2.4. motivation unknown/unrecorded,5.3.1. intentional use: subsistence/small scale (species being assessed is the target) [harvest],5.3.2. intentional use: large scale (species being assessed is the target) [harvest],5.3.3. unintentional effects: subsistence/small scale (species being assessed is not the target) [harvest],5.3.4. unintentional effects: large scale (species being assessed is not the target) [harvest],5.3.5. motivation unknown/unrecorded,5.4.1. intentional use: subsistence/small scale (species being assessed is the target) [harvest],5.4.2. intentional use: large scale (species being assessed is the target) [harvest],5.4.3. unintentional effects: subsistence/small scale (species being assessed is not the target) [harvest],5.4.4. unintentional effects: large scale (species being assessed is not the target) [harvest],5.4.5. persecution/control,5.4.6. motivation unknown/unrecorded,6.1. recreational activities,"6.2. war, civil unrest & military exercises",6.3. work & other activities,7.1.1. increase in fire frequency/intensity,7.1.2. supression in fire frequency/intensity,7.1.3. trend unknown/unrecorded,7.2.1. abstraction of surface water (domestic use),7.2.2. abstraction of surface water (commercial use),7.2.3. abstraction of surface water (agricultural use),7.2.4. abstraction of surface water (unknown use),7.2.5. abstraction of ground water (domestic use),7.2.6. abstraction of ground water (commercial use),7.2.7. abstraction of ground water (agricultural use),7.2.8. abstraction of ground water (unknown use),7.2.9. small dams,7.2.10. large dams,7.2.11. dams (size unknown),7.3. other ecosystem modifications,8.1.1. unspecified species,8.1.2. named species,8.2.1. unspecified species,8.2.2. named species,8.3. introduced genetic material,8.4.1. unspecified species,8.4.2. named species,"8.5.1. unspecified ""species"" (disease)","8.5.2. named ""species"" (disease)",8.6. diseases of unknown cause,9.1.1. sewage,9.1.2. run-off,9.1.3. type unknown/unrecorded,9.2.1. oil spills,9.2.2. seepage from mining,9.2.3. type unknown/unrecorded,9.3.1. nutrient loads,"9.3.2. soil erosion, sedimentation",9.3.3. herbicides and pesticides,9.3.4. type unknown/unrecorded,9.4. garbage & solid waste,9.5.1. acid rain,9.5.2. smog,9.5.3. ozone,9.5.4. type unknown/unrecorded,9.6.1. light pollution,9.6.2. thermal pollution,9.6.3. noise pollution,9.6.4. type unknown/unrecorded,10.1. volcanoes,10.2. earthquakes/tsunamis,10.3. avalanches/landslides,11.1. habitat shifting & alteration,11.2. droughts,11.3. temperature extremes,11.4. storms & flooding,11.5. other impacts,12.1. other threat,tim,tt,d,i,u,s,ex,ew,re,cr,en,vu,lr,nt,lc,dd,na,terrestrial,marine,freshwater (=inland waters),DEFF
4345,6859,Dryomys laniger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The species is not thought to be under any major threat. There is a possible localized threat on Munzur Mountain, Turkey due to ongoing construction of a dam, and in other areas mining for stones may be a problem. In general mountainous areas of Turkey are understudied. Climate change is likely to make mountainous areas more fragmented, where the pastures are already threatened by overgrazing, erosion and increasing tourism (Sekercioglu et al. 2011).",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4346,6860,Chaetocauda sichuanensis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loss of habitat resulting from logging is most likely a major threat to this species (Wang and Xie 2004).,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4347,6924,Atelocynus microtis,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The major threats to this species are habitat loss (especially due to large-scale conversion currently underway in Amazonia), prey-base depletion from hunting, and diseases. There are no reports of widespread persecution of the species.",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4348,6821,Dremomys lokriah,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,In Nepal and Bangladesh the species is threatened by deforestation and fragmentation of habitat (Sarkar and Shreshta pers. comm.). Hunting for consumption is a major threat in northeastern India.,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4349,6823,Dremomys pyrrhomerus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no major threats to this species.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4350,6923,Dusicyon australis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The species was hunted by Argentine settlers in early 1800s, and by US fur traders in the 1830s. Due to being tame and curious and unafraid of humans, it was particularly susceptible to culling. Scottish settlers and their sheep flocks arrived in the 1860s and considered D. australis a pest and a threat to their sheep, setting fire to brushwood and laying out poison baits.",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4351,6926,Lycalopex vetulus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The principal biome where Hoary Foxes occur is the cerrado which is being destroyed at a rate of 3% each year, largely in the interests of agriculture (livestock and soybean) (MMA-BRASIL 1998). However, it appears that Hoary Foxes adapt to livestock pasture rich in termites and dung beetles. Breeding foxes are found in deforested wooded areas (J. Dalponte, pers. obs.), thus it is possible that deforestation may not have a negative impact on the species. Areas of high human population density are unlikely to be suitable. The species is not exploited for fur or any other products.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4352,6928,Lycalopex gymnocercus,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The implementation of control measures (promoted by ranchers) by official organizations, coupled with the use of non-selective methods of capture such as poison, represent the main threats for the Pampas Fox. Fox control by government agencies involves the use of bounty systems without any serious studies on population abundance or the real damage that this species may cause. In rural areas, direct persecution in retaliation for or prevention of predation on lambs is also common, even where hunting is officially illegal and despite the true economic impact of predation being unquantified (Lucherini and Luengos Vidal 2008, M. Lucherini pers. obs. 2015).Most of the species' range has suffered massive habitat alteration. For instance, the Pampas, which represents a large proportion of the species' distribution range, has been affected by extensive cattle breeding and agriculture. Approximately 0.1% of the original 500,000 km² range remains unaffected. However, due to the species' adaptability, the Pampas Fox seems able to withstand the loss and degradation of its natural habitat, as well as hunting pressure. Since no studies are available on its population dynamics in rural ecosystems, caution is required, since the sum of these threats may eventually promote the depletion of fox populations. Hunting pressure has resulted in diminished populations in the provinces of Tucumán (Barquez et al. 1991) and Salta (Cajal 1986) of north-western Argentina.",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4353,6931,Dyacopterus spadiceus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The species is affected by deforestation as a result of expanding agriculture, logging, plantations, and forest fires, throughout much of its range, particularly in the lowlands.",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4354,6977,Phyllomys blainvillii,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,The forest habitat where it occurs is highly reduced and fragmented (Emmons et al. 2002).,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4355,7017,Echymipera davidi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The threats to David's Echymipera are poorly known, but the island has a high human population and much of the area is cultivated.",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4356,7016,Echymipera echinista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Threats to Menzies' Echymipera are not known. It could be restricted to a specific habitat type. Predation by feral dogs may be a threat to the species.,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4357,16671,Peromyscus madrensis,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"This species may be threatened due to  competition for resources with introduced fauna (including Capra hircus, Odocoileus virginianus, and Rattus rattus) (Wilson 1991, Alvarez-Castañeda and Mendez 2005). There is a federal prison on María Madre, and the island houses more than 5,000 people, as well as cattle, horses, goats, sheep, donkeys, rabbits, poultry, and cats (Lopez-Forment et al. 1996). The population of P. madrensis on this island is likely the most threatened by introduced fauna.",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4358,7137,Elephantulus revoilii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Major threats to this species are not known.,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4359,7138,Elephantulus rupestris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"There are no known major threats to the species. Habitat modification to relatively small areas may occur near rivers and human population centres due to small-holder and industrial agriculture, mineral extraction, and urban development. Changes in habitats due to desertification and bush encroachment may adversely alter habitats for sengis, but at present these changes do not appear widespread or serious.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4360,7619,Eliomys melanurus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Has a broad range and is not seriously threatened. Overgrazing and loss of vegetation is a problem in some areas, for instance in the Negev Desert.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4361,7622,Eliurus majori,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"This species is found in montane areas above 1,000 m, which is above the zone of heaviest deforestation, although in portions of this species range its habitat is threatened by deforestation. There is good evidence that all Nesomyinae species (especially those found over 800 m) are susceptible to 100% mortality from plague from introduced rodents - these seem to be localized events.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4362,7623,Eliurus myoxinus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"This species is threatened by habitat loss through livestock grazing, charcoal production and wildfires. It is also locally threatened by domestic and feral dogs and cats. This species is not susceptible to plague as the only humid forest areas that it occurs in are below 800 m.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4363,7798,Eothenomys custos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no major threats to this species.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4364,7804,Myodes regulus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,It is an adaptable species that is unlikely to be experiencing any major threats.,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4365,7805,Myodes shanseius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no major threats to the species throughout its range.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4366,7907,Epomops buettikoferi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"It is possible that there are no major threats to this species. Populations might be threatened by deforestation in parts of the species range, however, the extent to which it depends on forest cover is unclear.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4367,7929,Eptesicus guadeloupensis,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,"Similar to other small islands, Guadeloupe is subject to habitat loss by increased human colonization, tropical hurricanes, and introduction of exotic pests (rats, mice, mongoose). Barataud and Giosa (2013) also indicate several ecological factors that might affect this species, like major modifications in natural areas (replaced by banana and sugar-cane plantations), or abundance of an ecological competitor (the molossid Molossus molossus).",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4368,7914,Eptesicus bobrinskoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no data on major threats to the species.,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4369,7915,Eptesicus bottae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The species requires ruins which are decreasing in number and can be disturbed by tourists (A. Karatas pers. comm. 2007), however, this is not thought to be a major threat to the species as a whole at present.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4370,7916,Eptesicus brasiliensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Because this species has no specific habitat requirements, no threats can be identified throughout its extense geographic range.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4371,7936,Eptesicus pachyotis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,The threats to this species remain unknown.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4372,7995,Eremodipus lichtensteini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no major threats to the species.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4373,8539,Felis bieti,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"As in the previous assessment (Sanderson et al. 2010), threats to F. bieti remain the same, principally accidental killing through the control of rodents using poisons and targeted hunting for the illegal trade in furs.",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4374,8166,Euderma maculatum,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Very little is known about the distribution of the population of this bat. Because the Spotted Bat seems to forage in various habitats, conservation of diurnal roosts, rocky cliffs that have snug cracks for roosting, seem to be the best way to protect this species. However, large open foraging sights, where their echolocation is most effective, are important to the conservation of this species, as well as the availability of large moths as prey. In general, the long term persistence of North American bat species is threatened by the loss of clean, open water; modification or destruction of roosting and foraging habitat; and for hibernating species, disturbance or destruction of hibernacula (Chambers and Herder 2005)",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4375,8168,Eudiscopus denticulus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Although the major threats to this species are not known, it could potentially be at risk in the future by rapid loss of forest habitat.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4376,8211,Eulemur flavifrons,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The greatest threat to the Blue-eyed Black Lemur is habitat destruction due to the continuing slash-and-burn agriculture as well as selective logging, mining and “feu de colère” (Seiler et al. 2010). Logging and forest fires have increased dramatically since the onset of the political crisis in Madagascar in early 2009. The species is also hunted for food, especially by the Tsimihety in the eastern range of its distribution, where Andrianjakarivelo (2004) found a trap density of up to 570 traps/km2 within certain areas. Blue-eyed Black Lemurs are locally kept as pets.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4377,8247,Eumops perotis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"It uses only select drinking sites and is severely limited by the availability of drinking water. Due to its wing structure, it is unable to drink from water sources less than 30 m long. As a consequence, Western Mastiff Bats are no longer found in many previously occupied areas and subpopulations may be in decline (Acker 2001).",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
